Unnamed: 0,annotator_idx,assignment_idx,object_idx,room_idx,correct,misplaced,implausible
33362,63,3353,90,16,"[126, 121]","[125, 122]","[127, 123, 124]"
33363,63,3353,203,12,[101],[99],[100]
33364,63,3353,135,8,"[54, 58, 60]","[55, 56, 59]",[57]
33365,63,3353,250,4,"[38, 39, 41]","[36, 42, 37]","[40, 43]"
33366,63,3353,213,0,"[1, 4, 8]","[3, 2, 6]","[0, 5, 7]"
33367,63,3353,129,0,"[1, 4, 8]","[3, 2, 6]","[0, 5, 7]"
33368,63,3353,234,16,"[126, 121]","[122, 125]","[124, 127, 123]"
33369,63,3353,267,12,[101],[99],[100]
33370,30,3354,56,9,[],[],"[62, 74, 75, 76, 68, 73, 67, 72, 71, 70, 69, 66, 65, 64, 61, 63]"
33371,30,3354,31,5,[],[],"[50, 49, 44, 47, 46, 45, 48]"
33372,30,3354,90,16,[],[],"[127, 126, 124, 125, 123, 121, 122]"
33373,30,3354,203,12,[],[],"[100, 101, 99]"
33374,30,3354,135,8,[],[],"[57, 59, 54, 60, 58, 56, 55]"
33375,30,3354,250,4,[],[36],"[37, 43, 41, 40, 39, 38, 42]"
33376,30,3354,213,0,[],[],"[0, 5, 8, 7, 1, 2, 4, 3, 6]"
33377,30,3354,129,0,[],[],"[4, 8, 0, 2, 6, 3, 1, 5, 7]"
33378,30,3354,234,16,[],[],"[127, 126, 122, 125, 124, 123, 121]"
33379,30,3354,267,12,[101],[],"[99, 100]"
33380,8,3355,56,9,"[75, 65, 74, 72, 71, 68, 67, 64, 61, 73]","[76, 70, 66, 69, 63, 62]",[]
33381,8,3355,31,5,"[50, 47, 49, 44]","[48, 45, 46]",[]
33382,8,3355,90,16,"[123, 124, 122, 125]","[127, 126, 121]",[]
33383,8,3355,203,12,"[101, 100]",[99],[]
33384,8,3355,135,8,"[58, 57, 55]","[60, 59, 56, 54]",[]
33385,8,3355,250,4,"[43, 39, 38, 37]","[42, 41, 40, 36]",[]
33386,8,3355,213,0,"[7, 5, 4, 0, 1]","[8, 3, 6, 2]",[]
33387,8,3355,129,0,"[8, 0, 7, 5, 1]","[6, 4, 2, 3]",[]
33388,8,3355,234,16,"[125, 123, 122, 124]","[127, 121, 126]",[]
33389,8,3355,267,12,"[101, 100]",[99],[]
33390,54,3356,56,9,"[61, 72, 75, 76]",[64],"[74, 68, 73, 71, 70, 69, 62, 66, 67, 65, 63]"
33391,54,3356,31,5,"[47, 50]",[44],"[45, 49, 48, 46]"
33392,54,3356,90,16,"[125, 126]",[121],"[124, 127, 122, 123]"
33393,54,3356,203,12,[],[101],"[100, 99]"
33394,54,3356,135,8,"[58, 59, 60]",[54],"[55, 57, 56]"
33395,54,3356,250,4,"[39, 41, 42]",[38],"[36, 37, 43, 40]"
33396,54,3356,213,0,"[4, 6, 8]",[1],"[0, 7, 5, 3, 2]"
33397,54,3356,129,0,"[4, 6, 8]",[1],"[0, 7, 5, 2, 3]"
33398,54,3356,234,16,"[121, 125, 126]",[],"[122, 124, 127, 123]"
33399,54,3356,267,12,[101],[],"[99, 100]"
33400,231,3357,185,3,[],[],"[35, 34]"
33401,231,3357,28,4,[],[],"[37, 43, 42, 41, 40, 39, 38, 36]"
33402,231,3357,110,10,"[77, 85, 80]","[78, 81]","[89, 79, 90, 88, 87, 86, 84, 83, 82]"
33403,231,3357,153,9,"[72, 76, 61]",[67],"[73, 75, 74, 70, 71, 68, 69, 64, 66, 65, 62, 63]"
33404,231,3357,71,7,"[52, 53]",[],[]
33405,231,3357,261,5,[],[],"[46, 50, 49, 48, 47, 44, 45]"
33406,231,3357,203,2,[],[],"[32, 33, 27, 31, 30, 29, 28, 26, 22, 25, 24, 23]"
33407,231,3357,79,2,"[28, 23, 26]","[24, 22]","[33, 32, 27, 31, 30, 25, 29]"
33408,231,3357,130,5,[],[],"[50, 45, 49, 48, 47, 46, 44]"
33409,231,3357,58,4,[],[],"[41, 36, 43, 42, 37, 40, 39, 38]"
33410,115,3358,185,3,[35],[34],[]
33411,115,3358,28,4,"[40, 42, 38]","[36, 41, 39, 37]",[43]
33412,115,3358,110,10,"[90, 80, 83, 82, 77, 81]","[87, 89, 78, 88, 85, 86, 79, 84]",[]
33413,115,3358,153,9,"[64, 70, 74, 65, 61]","[71, 76, 75, 73, 62, 72, 67, 69, 68, 66, 63]",[]
33414,115,3358,71,7,[53],[52],[]
33415,115,3358,261,5,"[50, 44]","[49, 47, 48, 45, 46]",[]
33416,115,3358,203,2,"[23, 33, 31, 27, 24, 25]","[22, 32, 29, 30, 26, 28]",[]
33417,115,3358,79,2,"[31, 33]","[22, 29, 30, 28, 25, 27, 23, 26, 24, 32]",[]
33418,115,3358,130,5,"[44, 48, 50]","[45, 49, 47, 46]",[]
33419,115,3358,58,4,"[39, 41, 40, 37, 38]","[36, 42]",[43]
33420,129,3359,185,3,[34],[35],[]
33421,129,3359,28,4,[41],"[36, 37, 38, 42, 39]","[40, 43]"
33422,129,3359,110,10,"[85, 77, 90, 81]","[78, 79, 80, 87, 82, 86, 84, 89]","[83, 88]"
33423,129,3359,153,9,"[76, 61, 72]","[62, 63, 64, 67, 75]","[66, 68, 70, 73, 74, 71, 69, 65]"
33424,129,3359,71,7,"[52, 53]",[],[]
33425,129,3359,261,5,[45],"[46, 47, 50, 48, 49]",[44]
33426,129,3359,203,2,"[23, 33]","[22, 24, 25, 27, 26, 28, 31, 29, 30, 32]",[]
33427,129,3359,79,2,"[23, 33, 26, 27, 28]","[24, 25, 30, 29, 32, 22, 31]",[]
33428,129,3359,130,5,[44],"[45, 50, 48, 46, 47, 49]",[]
33429,129,3359,58,4,[],"[36, 37, 39, 41, 42, 38]","[40, 43]"
33430,298,3360,185,3,[35],[34],[]
33431,298,3360,28,4,[39],"[37, 36, 42, 40]","[41, 43, 38]"
33432,298,3360,110,10,"[85, 90, 89, 86, 79, 78, 80]","[88, 77, 84, 83]","[81, 87, 82]"
33433,298,3360,153,9,"[67, 66, 62, 69]","[76, 75, 74, 73, 72, 71, 70, 65, 64, 61]","[63, 68]"
33434,298,3360,71,7,[53],[52],[]
33435,298,3360,261,5,"[47, 48]","[50, 46, 49, 44, 45]",[]
33436,298,3360,203,2,"[32, 27, 28, 30]","[25, 26, 23, 22, 24]","[29, 31, 33]"
33437,298,3360,79,2,"[27, 22, 31, 25]","[26, 33, 28, 29]","[23, 30, 24, 32]"
33438,298,3360,130,5,"[48, 44]","[50, 49, 46, 47]",[45]
33439,298,3360,58,4,"[43, 41, 38]","[37, 40, 36]","[39, 42]"
33440,207,3361,185,3,[35],[],[34]
33441,207,3361,28,4,[41],[],"[38, 42, 43, 36, 40, 39, 37]"
33442,207,3361,110,10,[85],[],"[83, 86, 89, 90, 88, 87, 84, 82, 81, 80, 79, 78, 77]"
33443,207,3361,153,9,[],[],"[70, 75, 68, 76, 74, 73, 72, 71, 69, 67, 65, 64, 63, 62, 61, 66]"
33444,207,3361,71,7,[],[],"[53, 52]"
33445,207,3361,261,5,[45],[],"[44, 46, 49, 48, 47, 50]"
33446,207,3361,203,2,[],[],"[31, 33, 32, 30, 29, 27, 26, 24, 22, 23, 25, 28]"
33447,207,3361,79,2,[28],[],"[22, 29, 23, 31, 32, 33, 30, 27, 24, 25, 26]"
33448,207,3361,130,5,[],"[50, 48]","[45, 49, 47, 46, 44]"
33449,207,3361,58,4,[],[],"[39, 38, 43, 42, 41, 40, 36, 37]"
33450,308,3362,185,3,"[34, 35]",[],[]
33451,308,3362,28,4,[],"[39, 41, 42]","[36, 43, 37, 40, 38]"
33452,308,3362,110,10,"[77, 80]","[81, 82, 85, 86, 90]","[78, 87, 89, 79, 88, 84, 83]"
33453,308,3362,153,9,"[61, 64]","[62, 73, 76, 75, 63, 72, 67]","[69, 74, 71, 70, 65, 68, 66]"
33454,308,3362,71,7,[52],[53],[]
33455,308,3362,261,5,[44],[50],"[46, 49, 48, 45, 47]"
33456,308,3362,203,2,[33],[27],"[22, 31, 32, 30, 26, 29, 28, 23, 25, 24]"
33457,308,3362,79,2,"[23, 33, 26]","[22, 32, 31, 30, 29, 28, 27, 25, 24]",[]
33458,308,3362,130,5,[44],"[47, 50, 48]","[45, 49, 46]"
33459,308,3362,58,4,[41],[42],"[36, 40, 43, 39, 38, 37]"
33460,51,3363,185,3,"[34, 35]",[],[]
33461,51,3363,28,4,"[41, 42, 39]",[],"[36, 43, 37, 38, 40]"
33462,51,3363,110,10,"[77, 85, 80]","[81, 82, 90]","[78, 79, 83, 84, 88, 86, 87, 89]"
33463,51,3363,153,9,[],[],"[61, 62, 63, 64, 66, 65, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67]"
33464,51,3363,71,7,"[53, 52]",[],[]
33465,51,3363,261,5,[45],"[47, 50, 48]","[44, 49, 46]"
33466,51,3363,203,2,[28],[],"[22, 27, 23, 25, 24, 26, 33, 32, 29, 31, 30]"
33467,51,3363,79,2,"[28, 23, 33, 26]","[22, 25, 32, 27]","[24, 31, 30, 29]"
33468,51,3363,130,5,[44],"[48, 47, 50]","[45, 49, 46]"
33469,51,3363,58,4,[],[],"[36, 37, 40, 43, 38, 42, 39, 41]"
33470,123,3364,185,3,"[35, 34]",[],[]
33471,123,3364,28,4,[41],"[39, 42, 37, 38]","[36, 43, 40]"
33472,123,3364,110,10,"[85, 77]","[79, 90, 89, 87, 86, 84, 82, 81, 80]","[78, 88, 83]"
33473,123,3364,153,9,"[72, 76, 67, 61]","[63, 75, 64]","[62, 74, 66, 73, 71, 70, 68, 69, 65]"
33474,123,3364,71,7,"[53, 52]",[],[]
33475,123,3364,261,5,[44],"[48, 50, 46, 47]","[45, 49]"
33476,123,3364,203,2,"[27, 28, 23, 33]","[22, 32, 31, 25]","[24, 30, 29, 26]"
33477,123,3364,79,2,"[28, 27, 33, 23]","[25, 32, 31, 26, 24, 22]","[29, 30]"
33478,123,3364,130,5,[44],"[46, 50, 48, 47]","[49, 45]"
33479,123,3364,58,4,"[41, 42]","[40, 43]","[36, 37, 39, 38]"
33480,8,3365,185,3,[35],[34],[]
33481,8,3365,28,4,"[37, 42, 40]","[43, 38, 36, 41, 39]",[]
33482,8,3365,110,10,"[79, 86, 88, 83, 82, 81, 77]","[89, 80, 90, 87, 85, 84, 78]",[]
33483,8,3365,153,9,"[73, 76, 75, 74, 62, 72, 71, 66, 65, 63, 67]","[70, 68, 61, 69, 64]",[]
33484,8,3365,71,7,[52],[53],[]
33485,8,3365,261,5,"[45, 49, 47, 44]","[46, 50, 48]",[]
33486,8,3365,203,2,"[33, 23, 32, 28, 22, 24, 30]","[25, 31, 29, 27, 26]",[]
33487,8,3365,79,2,"[23, 33, 31, 30, 28, 26, 24]","[22, 32, 29, 27, 25]",[]
33488,8,3365,130,5,"[44, 50, 46, 47]","[49, 48, 45]",[]
33489,8,3365,58,4,"[37, 43, 42, 40, 38]","[39, 41, 36]",[]
33490,31,3366,185,3,"[34, 35]",[],[]
33491,31,3366,28,4,"[42, 41, 39]",[],"[36, 37, 38, 43, 40]"
33492,31,3366,110,10,"[77, 81, 90, 85, 82, 80]",[],"[79, 83, 84, 88, 89, 87, 86, 78]"
33493,31,3366,153,9,"[76, 61, 64, 75, 72, 67]",[],"[62, 65, 71, 63, 74, 73, 69, 68, 70, 66]"
33494,31,3366,71,7,"[52, 53]",[],[]
33495,31,3366,261,5,"[45, 50, 48]",[],"[44, 46, 49, 47]"
33496,31,3366,203,2,"[27, 23, 33, 32]",[],"[22, 25, 24, 31, 26, 30, 28, 29]"
33497,31,3366,79,2,"[27, 33, 23, 32, 28]",[],"[24, 26, 31, 25, 30, 22, 29]"
33498,31,3366,130,5,"[50, 48, 44]",[],"[45, 46, 47, 49]"
33499,31,3366,58,4,[42],[],"[36, 43, 39, 41, 37, 38, 40]"
33500,134,3367,132,8,"[54, 60, 58, 59]","[55, 56]",[57]
33501,134,3367,132,6,[],[51],[]
33502,134,3367,181,10,"[80, 77, 85]","[78, 81, 90, 82]","[84, 79, 87, 83, 88, 86, 89]"
33503,134,3367,179,10,"[80, 81, 85, 82, 77]","[78, 90]","[83, 88, 89, 86, 87, 79, 84]"
33504,134,3367,73,9,"[64, 76, 67, 61]","[62, 72, 75]","[73, 74, 71, 65, 70, 68, 69, 66, 63]"
33505,134,3367,213,14,[109],[113],"[111, 110, 114, 112]"
33506,134,3367,56,14,[111],"[109, 113]","[114, 112, 110]"
33507,134,3367,61,16,"[122, 124]","[126, 125, 121, 123]",[127]
33508,134,3367,61,13,"[103, 107]","[102, 108, 105]","[106, 104]"
33509,134,3367,62,7,[52],[53],[]
33510,115,3368,132,8,"[58, 60, 59]","[55, 54, 57, 56]",[]
33511,115,3368,132,6,[],[51],[]
33512,115,3368,181,10,[90],"[89, 87, 88, 86, 85, 84, 83, 79, 82, 81, 80, 78, 77]",[]
33513,115,3368,179,10,[90],"[78, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 77]",[]
33514,115,3368,73,9,"[76, 69]","[75, 74, 73, 72, 66, 71, 70, 68, 67, 65, 64, 61, 63, 62]",[]
33515,115,3368,213,14,[114],"[113, 112, 111, 110, 109]",[]
33516,115,3368,56,14,[109],"[112, 114, 113, 111, 110]",[]
33517,115,3368,61,16,[],"[127, 126, 125, 122, 124, 123, 121]",[]
33518,115,3368,61,13,[108],"[107, 106, 105, 103, 104, 102]",[]
33519,115,3368,62,7,[],"[53, 52]",[]
33520,298,3369,132,8,"[59, 60, 56, 57]",[54],"[55, 58]"
33521,298,3369,132,6,[],[],[51]
33522,298,3369,181,10,"[78, 88, 82, 81, 84]","[77, 87, 86, 85, 80]","[79, 89, 90, 83]"
33523,298,3369,179,10,"[77, 90, 84, 80, 86]","[85, 88, 78, 82, 81]","[79, 89, 87, 83]"
33524,298,3369,73,9,"[62, 70, 73, 69, 65]","[61, 68, 74, 64, 75, 76]","[63, 71, 66, 67, 72]"
33525,298,3369,213,14,"[114, 110, 111]","[112, 109]",[113]
33526,298,3369,56,14,"[111, 113, 110]","[114, 109]",[112]
33527,298,3369,61,16,"[126, 121, 122]","[124, 123]","[127, 125]"
33528,298,3369,61,13,"[108, 102, 104, 103]","[107, 105, 106]",[]
33529,298,3369,62,7,[53],[52],[]
33530,213,3370,132,8,"[60, 58, 54]","[59, 56]","[57, 55]"
33531,213,3370,132,6,[],[],[51]
33532,213,3370,181,10,"[85, 77, 80]","[90, 82, 81, 79, 78]","[89, 88, 87, 86, 84, 83]"
33533,213,3370,179,10,"[85, 77]","[90, 82, 81]","[89, 88, 87, 86, 84, 83, 80, 79, 78]"
33534,213,3370,73,9,"[76, 72, 61]","[75, 67]","[74, 73, 71, 70, 69, 68, 66, 65, 64, 62, 63]"
33535,213,3370,213,14,[111],"[113, 109]","[114, 112, 110]"
33536,213,3370,56,14,[111],"[113, 109]","[114, 112, 110]"
33537,213,3370,61,16,"[126, 121]",[125],"[127, 124, 123, 122]"
33538,213,3370,61,13,"[107, 102]","[108, 105]","[106, 103, 104]"
33539,213,3370,62,7,"[53, 52]",[],[]
33540,207,3371,132,8,"[59, 58]",[56],"[55, 57, 60, 54]"
33541,207,3371,132,6,[],[],[51]
33542,207,3371,181,10,"[77, 78]",[80],"[81, 83, 87, 85, 89, 90, 88, 86, 82, 84, 79]"
33543,207,3371,179,10,[],[90],"[78, 83, 89, 81, 80, 84, 82, 79, 77, 88, 87, 86, 85]"
33544,207,3371,73,9,"[67, 75]",[],"[63, 68, 64, 70, 61, 74, 76, 62, 65, 69, 72, 71, 66, 73]"
33545,207,3371,213,14,"[109, 113]",[111],"[112, 114, 110]"
33546,207,3371,56,14,[113],[111],"[112, 114, 109, 110]"
33547,207,3371,61,16,[],[],"[125, 127, 126, 121, 123, 124, 122]"
33548,207,3371,61,13,[],[103],"[104, 102, 106, 107, 105, 108]"
33549,207,3371,62,7,[53],[],[52]
33550,225,3372,132,8,"[54, 60, 58]","[59, 56, 57]",[55]
33551,225,3372,132,6,[],[],[51]
33552,225,3372,181,10,"[77, 80, 85]","[78, 90, 87, 86, 81, 82, 79]","[83, 88, 89, 84]"
33553,225,3372,179,10,[80],[],"[77, 89, 90, 88, 87, 86, 85, 84, 82, 79, 83, 81, 78]"
33554,225,3372,73,9,"[61, 76, 64]",[],"[62, 75, 68, 74, 73, 72, 71, 69, 70, 63, 67, 66, 65]"
33555,225,3372,213,14,[111],[],"[109, 114, 113, 110, 112]"
33556,225,3372,56,14,[111],"[109, 113]","[110, 114, 112]"
33557,225,3372,61,16,"[126, 121]",[],"[123, 125, 127, 122, 124]"
33558,225,3372,61,13,[102],[103],"[104, 105, 107, 108, 106]"
33559,225,3372,62,7,"[52, 53]",[],[]
33560,161,3373,132,8,"[55, 59, 57]","[60, 56, 58, 54]",[]
33561,161,3373,132,6,[],[],[51]
33562,161,3373,181,10,"[78, 86, 85, 82, 80, 90]","[77, 87, 84, 81, 79]","[83, 88, 89]"
33563,161,3373,179,10,"[78, 90, 87, 86, 81, 84, 82]","[77, 89, 85, 80, 79]","[83, 88]"
33564,161,3373,73,9,"[62, 73, 65, 76, 63, 74, 73]","[61, 75, 72, 66, 67, 64]","[68, 73, 71, 70, 69]"
33565,161,3373,213,14,[113],"[109, 111]","[110, 114, 112]"
33566,161,3373,56,14,[111],"[109, 113]","[110, 114, 112]"
33567,161,3373,61,16,"[122, 126]","[121, 125, 123]","[124, 127]"
33568,161,3373,61,13,"[103, 108, 105]","[102, 107, 104]",[106]
33569,161,3373,62,7,[53],[52],[]
33570,285,3374,132,8,"[54, 60]","[59, 57]","[55, 58, 56]"
33571,285,3374,132,6,[],[],[51]
33572,285,3374,181,10,"[77, 85, 80]","[86, 89, 90, 87, 81, 82, 79, 78]","[83, 88, 84]"
33573,285,3374,179,10,[],[],"[89, 90, 88, 86, 87, 85, 79, 84, 83, 82, 81, 80, 77, 78]"
33574,285,3374,73,9,[],[],"[75, 76, 72, 74, 73, 71, 61, 70, 69, 68, 66, 67, 65, 64, 63, 62]"
33575,285,3374,213,14,[111],[113],"[114, 112, 109, 110]"
33576,285,3374,56,14,[111],[113],"[112, 114, 110, 109]"
33577,285,3374,61,16,"[121, 126]","[122, 125]","[127, 123, 124]"
33578,285,3374,61,13,[],[],"[107, 108, 106, 105, 104, 103, 102]"
33579,285,3374,62,7,[52],[53],[]
33580,123,3375,132,8,"[60, 58, 54]","[59, 56, 57]",[55]
33581,123,3375,132,6,[51],[],[]
33582,123,3375,181,10,"[85, 77, 90]","[79, 89, 87, 86, 82, 81, 80]","[83, 84, 88, 78]"
33583,123,3375,179,10,"[85, 77]","[79, 90, 89, 82, 81, 80]","[78, 88, 87, 86, 84, 83]"
33584,123,3375,73,9,"[72, 61, 76]","[75, 67, 64, 63]","[62, 74, 73, 71, 70, 69, 68, 66, 65]"
33585,123,3375,213,14,[111],"[109, 113]","[110, 114, 112]"
33586,123,3375,56,14,"[111, 113]","[109, 110, 114]",[112]
33587,123,3375,61,16,"[126, 121]",[125],"[122, 127, 124, 123]"
33588,123,3375,61,13,"[107, 102]","[105, 108, 104]","[103, 106]"
33589,123,3375,62,7,"[53, 52]",[],[]
33590,30,3376,132,8,[],[],"[60, 56, 54, 59, 58, 57, 55]"
33591,30,3376,132,6,[],[],[51]
33592,30,3376,181,10,"[85, 80, 77]","[81, 78]","[88, 90, 89, 87, 84, 86, 83, 82, 79]"
33593,30,3376,179,10,[],[],"[84, 90, 89, 87, 88, 86, 85, 83, 82, 80, 81, 78, 77, 79]"
33594,30,3376,73,9,[],[],"[76, 75, 71, 74, 72, 73, 68, 66, 69, 62, 65, 61, 64, 63, 67, 70]"
33595,30,3376,213,14,[111],[],"[114, 110, 113, 112, 109]"
33596,30,3376,56,14,[111],[],"[114, 113, 112, 110, 109]"
33597,30,3376,61,16,[121],[],"[126, 127, 124, 125, 122, 123]"
33598,30,3376,61,13,[],[],"[108, 102, 105, 106, 103, 104, 107]"
33599,30,3376,62,7,[],[],"[52, 53]"
33600,134,3377,267,11,[91],"[92, 94, 98]","[96, 97, 95, 93]"
33601,134,3377,267,5,[44],"[47, 50, 48]","[45, 46, 49]"
33602,134,3377,260,3,[34],[35],[]
33603,134,3377,218,13,"[102, 107]","[103, 105, 108]","[104, 106]"
33604,134,3377,135,5,[44],"[47, 50, 48]","[45, 46, 49]"
33605,134,3377,203,10,"[77, 80, 85]","[82, 81, 90]","[78, 83, 79, 88, 86, 84, 89, 87]"
33606,134,3377,129,8,"[54, 60, 58]","[56, 59]","[55, 57]"
33607,134,3377,144,2,[28],"[24, 26, 32, 27]","[22, 30, 23, 33, 31, 25, 29]"
33608,134,3377,71,12,[99],[101],[100]
33609,134,3377,15,1,"[21, 11]","[15, 16, 17, 14]","[19, 13, 9, 18, 20, 12, 10]"
33610,13,3378,267,11,"[92, 94, 97]","[91, 95, 96]","[93, 98]"
33611,13,3378,267,5,"[47, 45]","[48, 50, 46]","[44, 49]"
33612,13,3378,260,3,[35],[34],[]
33613,13,3378,218,13,"[103, 106]","[102, 108, 105]","[104, 107]"
33614,13,3378,135,5,"[48, 45]","[44, 50, 47]","[49, 46]"
33615,13,3378,203,10,"[79, 88, 81, 84, 87]","[77, 80, 90, 83, 86]","[78, 82, 89, 85]"
33616,13,3378,129,8,"[58, 56]","[54, 60, 57]","[59, 55]"
33617,13,3378,144,2,"[23, 25, 31, 30]","[22, 26, 32, 27]","[24, 28, 33, 29]"
33618,13,3378,71,12,[100],[99],[101]
33619,13,3378,15,1,"[10, 14, 16, 19]","[9, 12, 20, 15, 18]","[11, 13, 17, 21]"
33620,288,3379,267,11,[91],"[94, 98, 93, 97, 96, 92]",[95]
33621,288,3379,267,5,[44],"[50, 48, 47, 46, 49, 45]",[]
33622,288,3379,260,3,"[35, 34]",[],[]
33623,288,3379,218,13,"[107, 102]","[105, 108, 104, 103]",[106]
33624,288,3379,135,5,[44],"[48, 50, 47, 46, 49, 45]",[]
33625,288,3379,203,10,"[85, 77, 80]","[81, 82, 90, 78]","[83, 88, 79, 89, 87, 86, 84]"
33626,288,3379,129,8,"[58, 54, 60]","[56, 59]","[55, 57]"
33627,288,3379,144,2,"[28, 23, 33, 26]","[32, 27, 30, 31, 29, 25, 22, 24]",[]
33628,288,3379,71,12,[101],"[99, 100]",[]
33629,288,3379,15,1,"[11, 19, 14, 9]","[21, 17, 15, 16, 12]","[10, 13, 18, 20]"
33630,298,3380,267,11,"[91, 97, 92, 94]","[98, 96]","[95, 93]"
33631,298,3380,267,5,"[45, 49, 44]","[46, 47]","[48, 50]"
33632,298,3380,260,3,[34],[],[35]
33633,298,3380,218,13,"[102, 108, 106]","[104, 105]","[103, 107]"
33634,298,3380,135,5,"[45, 50, 48]","[44, 47]","[46, 49]"
33635,298,3380,203,10,"[80, 88, 85, 81, 89]","[83, 86, 87, 77, 84, 78]","[90, 79, 82]"
33636,298,3380,129,8,"[59, 57, 55, 54, 56]",[58],[60]
33637,298,3380,144,2,"[23, 33, 26, 32, 30, 28]","[22, 29, 25]","[24, 27, 31]"
33638,298,3380,71,12,[100],[99],[101]
33639,298,3380,15,1,"[9, 21, 20, 13, 15, 12, 19]","[10, 18, 17, 16]","[11, 14]"
33640,213,3381,267,11,[91],"[98, 94]","[97, 96, 95, 93, 92]"
33641,213,3381,267,5,[44],"[50, 48, 47]","[49, 46, 45]"
33642,213,3381,260,3,"[35, 34]",[],[]
33643,213,3381,218,13,"[107, 102]","[108, 105, 104]","[106, 103]"
33644,213,3381,135,5,[44],"[50, 48, 47]","[49, 46, 45]"
33645,213,3381,203,10,"[85, 77]","[90, 82, 81]","[89, 88, 87, 86, 84, 83, 80, 79, 78]"
33646,213,3381,129,8,"[60, 58, 54]","[59, 56]","[57, 55]"
33647,213,3381,144,2,"[33, 28, 23, 26]","[32, 27, 25]","[31, 30, 29, 24, 22]"
33648,213,3381,71,12,[101],[99],[100]
33649,213,3381,15,1,"[19, 11]","[17, 21, 16, 15]","[20, 18, 13, 14, 12, 10, 9]"
33650,87,3382,267,11,"[95, 92]","[91, 98, 96, 94]","[93, 97]"
33651,87,3382,267,5,"[49, 50]","[47, 46, 44]","[45, 48]"
33652,87,3382,260,3,[],[34],[35]
33653,87,3382,218,13,"[104, 107]","[102, 108, 106, 103]",[105]
33654,87,3382,135,5,[47],"[44, 50, 46]","[49, 48, 45]"
33655,87,3382,203,10,[80],"[79, 90, 88, 87, 86, 85, 83, 77, 78]","[81, 84, 89, 82]"
33656,87,3382,129,8,[58],"[59, 60, 57, 56, 54, 55]",[]
33657,87,3382,144,2,"[27, 23]","[22, 24, 25, 29, 30, 32, 31, 28]","[33, 26]"
33658,87,3382,71,12,[101],[99],[100]
33659,87,3382,15,1,"[14, 17, 16, 15]","[13, 21, 19, 11, 10, 12]","[9, 18, 20]"
33660,161,3383,267,11,"[92, 94, 98, 96]","[91, 93, 97, 95]",[]
33661,161,3383,267,5,"[49, 48, 50]","[44, 45, 46, 47]",[]
33662,161,3383,260,3,[35],[34],[]
33663,161,3383,218,13,"[103, 105, 108]","[102, 104, 107]",[106]
33664,161,3383,135,5,"[47, 48, 49]","[44, 46, 50, 45]",[]
33665,161,3383,203,10,"[79, 80, 82, 87, 84, 90]","[77, 78, 81, 85, 89, 86]","[83, 88]"
33666,161,3383,129,8,"[55, 57, 59]","[54, 56, 60, 58]",[]
33667,161,3383,144,2,"[22, 25, 27, 29, 30, 32]","[23, 24, 26, 28, 31, 33]",[]
33668,161,3383,71,12,"[100, 101]",[99],[]
33669,161,3383,15,1,"[10, 12, 14, 17, 15, 20]","[9, 11, 13, 16, 18, 21, 19]",[]
33670,266,3384,267,11,[91],"[94, 93, 98]","[95, 96, 97, 92]"
33671,266,3384,267,5,[44],"[50, 47, 46, 45]","[48, 49]"
33672,266,3384,260,3,"[35, 34]",[],[]
33673,266,3384,218,13,"[107, 102]","[108, 104, 103]","[106, 105]"
33674,266,3384,135,5,[44],"[47, 50, 46]","[48, 49, 45]"
33675,266,3384,203,10,"[85, 77, 80]","[82, 81, 90, 78, 79]","[83, 88, 84, 89, 87, 86]"
33676,266,3384,129,8,"[60, 58, 54]","[55, 57, 59]",[56]
33677,266,3384,144,2,"[33, 23, 28, 26]","[22, 25, 24, 32]","[27, 29, 30, 31]"
33678,266,3384,71,12,[101],[99],[100]
33679,266,3384,15,1,"[19, 11, 14]","[9, 21, 13]","[15, 18, 20, 16, 17, 10, 12]"
33680,30,3385,267,11,[],[],"[98, 97, 96, 95, 94, 93, 91, 92]"
33681,30,3385,267,5,[],[],"[46, 50, 49, 44, 45, 48, 47]"
33682,30,3385,260,3,[35],[],[34]
33683,30,3385,218,13,[],[],"[108, 107, 105, 106, 103, 102, 104]"
33684,30,3385,135,5,[],[],"[49, 50, 48, 47, 46, 45, 44]"
33685,30,3385,203,10,[],[],"[89, 90, 87, 88, 82, 86, 85, 84, 80, 83, 81, 79, 78, 77]"
33686,30,3385,129,8,"[58, 54]",[],"[60, 59, 57, 55, 56]"
33687,30,3385,144,2,[28],[24],"[27, 33, 32, 31, 30, 29, 26, 22, 25, 23]"
33688,30,3385,71,12,[],[],"[101, 100, 99]"
33689,30,3385,15,1,[],[],"[15, 21, 20, 19, 18, 17, 16, 9, 13, 14, 12, 10, 11]"
33690,8,3386,267,11,"[98, 96, 94, 92]","[97, 95, 93, 91]",[]
33691,8,3386,267,5,"[50, 44, 46, 49]","[47, 45, 48]",[]
33692,8,3386,260,3,[35],[34],[]
33693,8,3386,218,13,"[106, 108, 103, 102]","[105, 107, 104]",[]
33694,8,3386,135,5,"[44, 48, 49, 45]","[46, 50, 47]",[]
33695,8,3386,203,10,"[86, 90, 87, 85, 77, 80, 79, 88]","[89, 83, 84, 82, 81, 78]",[]
33696,8,3386,129,8,"[55, 54, 59]","[57, 60, 58, 56]",[]
